,Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,net_score,Team_total_yards,Opponent_total_ yards,opp_avg_ns,opp_wr,Opp_Rank
416,Oakland Raiders,Kansas City Chiefs,16,AWAY,3,35,165,127,4,310,99,1,-32,292,409,8.666666666666666,0.7222222222222222,3.0
417,Philadelphia Eagles,Atlanta Falcons,1,HOME,18,12,119,113,2,225,74,1,6,232,299,-0.5625,0.4375,16.0
418,Philadelphia Eagles,Tampa Bay Buccaneers,2,AWAY,21,27,321,91,2,393,43,2,-6,412,436,-4.25,0.3125,26.0
419,Philadelphia Eagles,Indianapolis Colts,3,HOME,20,16,227,152,2,141,68,0,4,379,209,4.722222222222222,0.6111111111111112,8.0
420,Philadelphia Eagles,Tennessee Titans,4,AWAY,23,26,315,117,1,327,70,1,-3,432,397,0.4375,0.5625,12.0
421,Philadelphia Eagles,Minnesota Vikings,5,HOME,21,23,283,81,2,298,77,1,-2,364,375,1.1875,0.5,15.0
422,Philadelphia Eagles,New York Giants,6,AWAY,34,13,271,108,0,254,147,1,21,379,401,-2.6875,0.3125,26.0
423,Philadelphia Eagles,Carolina Panthers,7,HOME,17,21,284,58,1,250,121,0,-4,342,371,-0.375,0.4375,16.0
424,Philadelphia Eagles,Jacksonville Jaguars,8,AWAY,24,18,262,133,2,265,70,1,6,395,335,-4.4375,0.3125,26.0
425,Philadelphia Eagles,Dallas Cowboys,9,HOME,20,27,350,71,1,239,171,0,-7,421,410,0.5,0.6111111111111112,8.0
426,Philadelphia Eagles,New Orleans Saints,10,AWAY,7,48,138,58,3,373,173,0,-41,196,546,8.555555555555555,0.7777777777777778,2.0
427,Philadelphia Eagles,New York Giants,11,HOME,25,22,214,127,0,276,126,1,3,341,402,-2.6875,0.3125,26.0
428,Philadelphia Eagles,Washington Redskins,12,HOME,28,13,306,130,1,131,104,1,15,436,235,-4.875,0.4375,16.0
429,Philadelphia Eagles,Dallas Cowboys,13,AWAY,23,29,222,34,1,434,142,3,-6,256,576,0.5,0.6111111111111112,8.0
430,Philadelphia Eagles,Los Angeles Rams,14,AWAY,30,23,270,111,1,325,82,3,7,381,407,8.555555555555555,0.8333333333333334,1.0
431,Philadelphia Eagles,Houston Texans,15,HOME,32,30,462,57,3,309,62,1,2,519,371,4.235294117647059,0.6470588235294118,7.0
432,Philadelphia Eagles,Washington Redskins,16,AWAY,24,0,231,129,1,68,21,1,24,360,89,-4.875,0.4375,16.0
433,Philadelphia Eagles,Chicago Bears,17,AWAY,16,15,258,42,2,291,65,0,1,300,356,8.058823529411764,0.7058823529411765,6.0
434,Philadelphia Eagles,New Orleans Saints,18,AWAY,14,20,201,49,2,283,137,1,-6,250,420,8.555555555555555,0.7777777777777778,2.0
435,Pittsburgh Steelers,Cleveland Browns,1,AWAY,21,21,313,159,6,150,177,1,0,472,327,-2.0625,0.4375,16.0
436,Pittsburgh Steelers,Kansas City Chiefs,2,HOME,37,42,442,33,0,322,127,1,-5,475,449,8.666666666666666,0.7222222222222222,3.0
437,Pittsburgh Steelers,Tampa Bay Buccaneers,3,AWAY,30,27,335,78,1,392,63,4,3,413,455,-4.25,0.3125,26.0
438,Pittsburgh Steelers,Baltimore Ravens,4,HOME,14,26,265,19,2,355,96,1,-12,284,451,5.647058823529412,0.5882352941176471,10.0
439,Pittsburgh Steelers,Atlanta Falcons,5,HOME,41,17,250,131,1,262,62,1,24,381,324,-0.5625,0.4375,16.0
440,Pittsburgh Steelers,Cincinnati Bengals,6,AWAY,28,21,369,112,0,213,62,0,7,481,275,-5.4375,0.375,21.0
441,Pittsburgh Steelers,Cleveland Browns,7,HOME,33,18,253,168,2,163,74,1,15,421,237,-2.0625,0.4375,16.0
442,Pittsburgh Steelers,Baltimore Ravens,8,AWAY,23,16,282,113,0,204,61,0,7,395,265,5.647058823529412,0.5882352941176471,10.0
443,Pittsburgh Steelers,Carolina Panthers,9,HOME,52,21,319,138,0,147,95,2,31,457,242,-0.375,0.4375,16.0
444,Pittsburgh Steelers,Jacksonville Jaguars,10,AWAY,20,16,297,26,3,64,179,1,4,323,243,-4.4375,0.3125,26.0
445,Pittsburgh Steelers,Denver Broncos,11,AWAY,17,24,452,75,4,184,124,0,-7,527,308,-1.25,0.375,21.0
446,Pittsburgh Steelers,Los Angeles Chargers,12,HOME,30,33,271,65,1,286,85,0,-3,336,371,5.111111111111111,0.7222222222222222,3.0
447,Pittsburgh Steelers,Oakland Raiders,13,AWAY,21,24,300,40,1,299,55,1,-3,340,354,-11.0625,0.25,29.0
448,Pittsburgh Steelers,New England Patriots,14,HOME,17,10,218,158,2,272,96,1,7,376,368,7.222222222222222,0.7222222222222222,3.0
449,Pittsburgh Steelers,New Orleans Saints,15,AWAY,28,31,364,65,2,313,57,1,-3,429,370,8.555555555555555,0.7777777777777778,2.0
450,Pittsburgh Steelers,Cincinnati Bengals,16,HOME,16,13,278,65,1,71,125,0,3,343,196,-5.4375,0.375,21.0
451,San Francisco 49ers,Minnesota Vikings,1,AWAY,16,24,237,90,4,227,116,1,-8,327,343,1.1875,0.5,15.0
452,San Francisco 49ers,Detroit Lions,2,HOME,30,27,156,190,0,329,98,1,3,346,427,-2.25,0.375,21.0
453,San Francisco 49ers,Kansas City Chiefs,3,AWAY,27,38,228,178,0,307,77,0,-11,406,384,8.666666666666666,0.7222222222222222,3.0
454,San Francisco 49ers,Los Angeles Chargers,4,AWAY,27,29,288,76,2,242,126,1,-2,364,368,5.111111111111111,0.7222222222222222,3.0
455,San Francisco 49ers,Arizona Cardinals,5,HOME,18,28,300,147,5,164,56,0,-10,447,220,-12.5,0.1875,32.0
456,San Francisco 49ers,Green Bay Packers,6,AWAY,30,33,227,174,3,405,116,0,-3,401,521,-1.5,0.375,21.0
457,San Francisco 49ers,Los Angeles Rams,7,HOME,10,39,121,107,4,193,146,0,-29,228,339,8.555555555555555,0.8333333333333334,1.0
458,San Francisco 49ers,Arizona Cardinals,8,AWAY,15,18,160,107,0,233,88,2,-3,267,321,-12.5,0.1875,32.0
459,San Francisco 49ers,Oakland Raiders,9,HOME,34,3,262,143,0,140,102,0,31,405,242,-11.0625,0.25,29.0
460,San Francisco 49ers,New York Giants,10,HOME,23,27,250,124,2,180,97,0,-4,374,277,-2.6875,0.3125,26.0
461,San Francisco 49ers,Tampa Bay Buccaneers,11,AWAY,9,27,194,148,2,304,108,0,-18,342,412,-4.25,0.3125,26.0
462,San Francisco 49ers,Seattle Seahawks,12,AWAY,16,43,386,66,3,163,168,0,-27,452,331,4.647058823529412,0.5882352941176471,10.0
463,San Francisco 49ers,Denver Broncos,13,HOME,20,14,305,84,1,171,103,0,6,389,274,-1.25,0.375,21.0
464,San Francisco 49ers,Seattle Seahawks,14,HOME,26,23,257,94,1,217,168,0,3,351,385,4.647058823529412,0.5882352941176471,10.0
465,San Francisco 49ers,Chicago Bears,15,HOME,9,14,232,47,1,235,90,2,-5,279,325,8.058823529411764,0.7058823529411765,6.0
466,San Francisco 49ers,Los Angeles Rams,16,AWAY,32,48,264,127,4,222,155,0,-16,391,377,8.555555555555555,0.8333333333333334,1.0
467,Seattle Seahawks,Denver Broncos,1,AWAY,24,27,242,64,3,324,146,3,-3,306,470,-1.25,0.375,21.0
468,Seattle Seahawks,Chicago Bears,2,AWAY,17,24,202,74,2,185,86,2,-7,276,271,8.058823529411764,0.7058823529411765,6.0
469,Seattle Seahawks,Dallas Cowboys,3,HOME,24,13,182,113,0,137,166,3,11,295,303,0.5,0.6111111111111112,8.0
470,Seattle Seahawks,Arizona Cardinals,4,AWAY,20,17,160,171,0,171,92,1,3,331,263,-12.5,0.1875,32.0
471,Seattle Seahawks,Los Angeles Rams,5,HOME,31,33,183,190,0,313,155,2,-2,373,468,8.555555555555555,0.8333333333333334,1.0
472,Seattle Seahawks,Oakland Raiders,6,AWAY,27,3,214,155,1,106,79,2,24,369,185,-11.0625,0.25,29.0
473,Seattle Seahawks,Detroit Lions,7,AWAY,28,14,237,176,0,297,34,3,14,413,331,-2.25,0.375,21.0
474,Seattle Seahawks,Los Angeles Chargers,8,HOME,17,25,202,154,1,215,160,0,-8,356,375,5.111111111111111,0.7222222222222222,3.0
475,Seattle Seahawks,Los Angeles Rams,9,AWAY,31,36,141,273,1,307,149,0,-5,414,456,8.555555555555555,0.8333333333333334,1.0
476,Seattle Seahawks,Green Bay Packers,10,HOME,27,24,205,173,1,311,48,0,3,378,359,-1.5,0.375,21.0
477,Seattle Seahawks,Carolina Panthers,11,AWAY,30,27,322,75,0,256,220,1,3,397,476,-0.375,0.4375,16.0
478,Seattle Seahawks,San Francisco 49ers,12,HOME,43,16,163,168,0,386,66,3,27,331,452,-5.8125,0.25,29.0
479,Seattle Seahawks,Minnesota Vikings,13,HOME,21,7,60,214,1,199,77,1,14,274,276,1.1875,0.5,15.0
480,Seattle Seahawks,San Francisco 49ers,14,AWAY,23,26,217,168,0,257,94,1,-3,385,351,-5.8125,0.25,29.0
481,Seattle Seahawks,Kansas City Chiefs,15,HOME,38,31,254,210,0,265,154,2,7,464,419,8.666666666666666,0.7222222222222222,3.0
482,Seattle Seahawks,Arizona Cardinals,16,HOME,27,24,109,182,1,113,85,2,3,291,198,-12.5,0.1875,32.0
483,Seattle Seahawks,Dallas Cowboys,17,AWAY,22,24,226,73,0,216,164,1,-2,299,380,0.5,0.6111111111111112,8.0
484,Tampa Bay Buccaneers,New Orleans Saints,1,AWAY,48,40,417,112,0,432,43,2,8,529,475,8.555555555555555,0.7777777777777778,2.0
485,Tampa Bay Buccaneers,Philadelphia Eagles,2,HOME,27,21,393,43,2,321,91,2,6,436,412,0.7777777777777778,0.5555555555555556,14.0
486,Tampa Bay Buccaneers,Pittsburgh Steelers,3,HOME,27,30,392,63,4,335,78,1,-3,455,413,4.25,0.5625,12.0
487,Tampa Bay Buccaneers,Chicago Bears,4,AWAY,10,48,251,60,3,344,139,0,-38,311,483,8.058823529411764,0.7058823529411765,6.0
488,Tampa Bay Buccaneers,Atlanta Falcons,5,AWAY,29,34,389,121,2,347,70,0,-5,510,417,-0.5625,0.4375,16.0
489,Tampa Bay Buccaneers,Cleveland Browns,6,HOME,26,23,342,114,4,186,119,1,3,456,305,-2.0625,0.4375,16.0
490,Tampa Bay Buccaneers,Cincinnati Bengals,7,AWAY,34,37,450,126,4,264,138,0,-3,576,402,-5.4375,0.375,21.0
491,Tampa Bay Buccaneers,Carolina Panthers,8,AWAY,28,42,219,82,2,228,179,0,-14,301,407,-0.375,0.4375,16.0
492,Tampa Bay Buccaneers,Washington Redskins,9,HOME,3,16,398,103,4,170,116,0,-13,501,286,-4.875,0.4375,16.0
493,Tampa Bay Buccaneers,New York Giants,10,AWAY,35,38,359,151,4,196,163,0,-3,510,359,-2.6875,0.3125,26.0
494,Tampa Bay Buccaneers,San Francisco 49ers,11,HOME,27,9,304,108,0,194,148,2,18,412,342,-5.8125,0.25,29.0
495,Tampa Bay Buccaneers,Carolina Panthers,12,HOME,24,17,220,95,1,276,168,4,7,315,444,-0.375,0.4375,16.0
496,Tampa Bay Buccaneers,New Orleans Saints,13,HOME,14,28,174,105,1,198,100,2,-14,279,298,8.555555555555555,0.7777777777777778,2.0
497,Tampa Bay Buccaneers,Baltimore Ravens,14,AWAY,12,20,156,85,1,128,242,2,-8,241,370,5.647058823529412,0.5882352941176471,10.0
498,Tampa Bay Buccaneers,Dallas Cowboys,15,AWAY,20,27,320,63,2,152,80,0,-7,383,232,0.5,0.6111111111111112,8.0
499,Tampa Bay Buccaneers,Atlanta Falcons,16,HOME,32,34,341,92,1,380,109,1,-2,433,489,-0.5625,0.4375,16.0
500,Tennessee Titans,Miami Dolphins,1,AWAY,20,27,220,116,3,222,120,2,-7,336,342,-7.125,0.4375,16.0
501,Tennessee Titans,Houston Texans,2,HOME,20,17,183,100,0,289,148,1,3,283,437,4.235294117647059,0.6470588235294118,7.0
502,Tennessee Titans,Jacksonville Jaguars,3,AWAY,9,6,83,150,0,145,87,1,3,233,232,-4.4375,0.3125,26.0
503,Tennessee Titans,Philadelphia Eagles,4,HOME,26,23,327,70,1,315,117,1,3,397,432,0.7777777777777778,0.5555555555555556,14.0
504,Tennessee Titans,Buffalo Bills,5,AWAY,12,13,121,100,3,79,144,1,-1,221,223,-6.5625,0.375,21.0
505,Tennessee Titans,Baltimore Ravens,6,HOME,0,21,51,55,0,238,123,1,-21,106,361,5.647058823529412,0.5882352941176471,10.0
506,Tennessee Titans,Los Angeles Chargers,7,AWAY,19,20,226,164,1,297,47,0,-1,390,344,5.111111111111111,0.7222222222222222,3.0
507,Tennessee Titans,Dallas Cowboys,8,AWAY,28,14,215,125,2,225,72,2,14,340,297,0.5,0.6111111111111112,8.0
508,Tennessee Titans,New England Patriots,9,HOME,34,10,235,150,0,244,40,0,24,385,284,7.222222222222222,0.7222222222222222,3.0
509,Tennessee Titans,Indianapolis Colts,10,AWAY,10,38,176,91,2,295,102,0,-28,267,397,4.722222222222222,0.6111111111111112,8.0
510,Tennessee Titans,Houston Texans,11,AWAY,17,34,260,105,1,181,281,0,-17,365,462,4.235294117647059,0.6470588235294118,7.0
511,Tennessee Titans,New York Jets,12,HOME,26,22,273,130,1,124,156,1,4,403,280,-6.75,0.25,29.0
512,Tennessee Titans,Jacksonville Jaguars,13,HOME,30,9,162,264,1,195,60,1,21,426,255,-4.4375,0.3125,26.0
513,Tennessee Titans,New York Giants,14,AWAY,17,0,86,215,0,213,47,2,17,301,260,-2.6875,0.3125,26.0
514,Tennessee Titans,Washington Redskins,15,HOME,25,16,192,99,0,131,161,2,9,291,292,-4.875,0.4375,16.0
515,Tennessee Titans,Indianapolis Colts,16,HOME,17,33,165,93,3,278,158,2,-16,258,436,4.722222222222222,0.6111111111111112,8.0
516,Washington Redskins,Arizona Cardinals,1,AWAY,24,6,247,182,1,145,68,2,18,429,213,-12.5,0.1875,32.0
517,Washington Redskins,Indianapolis Colts,2,HOME,9,21,269,65,1,177,104,2,-12,334,281,4.722222222222222,0.6111111111111112,8.0
518,Washington Redskins,Green Bay Packers,3,HOME,31,17,220,166,1,240,100,1,14,386,340,-1.5,0.375,21.0
519,Washington Redskins,New Orleans Saints,4,AWAY,19,43,244,39,2,349,98,1,-24,283,447,8.555555555555555,0.7777777777777778,2.0
520,Washington Redskins,Carolina Panthers,5,HOME,23,17,156,132,0,269,81,3,6,288,350,-0.375,0.4375,16.0
521,Washington Redskins,Dallas Cowboys,6,HOME,20,17,175,130,0,250,73,2,3,305,323,0.5,0.6111111111111112,8.0
522,Washington Redskins,New York Giants,7,AWAY,20,13,178,182,1,266,37,2,7,360,303,-2.6875,0.3125,26.0
523,Washington Redskins,Atlanta Falcons,8,HOME,14,38,287,79,1,337,154,1,-24,366,491,-0.5625,0.4375,16.0
524,Washington Redskins,Tampa Bay Buccaneers,9,AWAY,16,3,170,116,0,398,103,4,13,286,501,-4.25,0.3125,26.0
525,Washington Redskins,Houston Texans,10,HOME,21,23,154,124,2,181,139,3,-2,278,320,4.235294117647059,0.6470588235294118,7.0
526,Washington Redskins,Dallas Cowboys,11,AWAY,23,31,251,80,3,258,146,0,-8,331,404,0.5,0.6111111111111112,8.0
527,Washington Redskins,Philadelphia Eagles,12,AWAY,13,28,131,104,1,306,130,1,-15,235,436,0.7777777777777778,0.5555555555555556,14.0
528,Washington Redskins,New York Giants,13,HOME,16,40,204,84,3,175,227,1,-24,288,402,-2.6875,0.3125,26.0
529,Washington Redskins,Jacksonville Jaguars,14,AWAY,16,13,136,109,0,20,172,2,3,245,192,-4.4375,0.3125,26.0
530,Washington Redskins,Tennessee Titans,15,AWAY,16,25,131,161,2,192,99,0,-9,292,291,0.4375,0.5625,12.0
531,Washington Redskins,Philadelphia Eagles,16,HOME,0,24,68,21,1,231,129,1,-24,89,360,0.7777777777777778,0.5555555555555556,14.0
